"Chinese","Pinyin","English"
把,bǎ,used to highlight an object and show what happens to it
Subject + 把 + Object + Verb + Result/Direction/Place,Subject + bǎ + Object + Verb + Result/Direction/Place,the 把 sentence structure — highlights the object and shows the action's outcome
把东西放好！,Bǎ dōngxi fàng hǎo!,Put the things away properly!
把冰箱关好！,Bǎ bīngxiāng guān hǎo!,Close the refrigerator properly!
把杯子拿过来！,Bǎ bēizi ná guòlái!,Bring the cup here!
把这个药带过去给我妈妈。,Bǎ zhège yào dài guòqù gěi wǒ māma.,Take this medicine over to my mother.
把窗打开。,Bǎ chuāng dǎkāi.,Open the window.
我昨天把衣服洗好了。,Wǒ zuótiān bǎ yīfu xǐ hǎo le.,I washed the clothes yesterday.
一……就……,yī... jiù...,as soon as... then...
我一回家就喝凉茶。,Wǒ yì huí jiā jiù hē liángchá.,As soon as I get home — I drink herbal tea.
Verb + Direction Complement,V + fāngxiàng bǔyǔ,pattern showing the direction of an action's movement
过来,guòlái,come over here (towards the speaker)
过去,guòqù,go over there (away from the speaker)
上来,shànglái,come up here
上去,shàngqù,go up there
下来,xiàlái,come down here
下去,xiàqù,go down there
起来,qǐlái,to get up / to rise
拿过来,ná guòlái,to bring it here (towards the speaker)
爬上来,pá shànglái,to climb up here / crawl up towards the speaker
走下来,zǒu xiàlái,to walk down here
慢慢走下来,mànmàn zǒu xiàlái,to walk down slowly
躺下来,tǎng xiàlái,to lie down
错过,cuòguò,to miss (an opportunity / bus / train / event / etc.)
我错过了巴士。,Wǒ cuòguò le bāshì.,I missed the bus.
很少会饿,hěn shǎo huì è,rarely gets hungry
两点之前,liǎng diǎn zhīqián,before two o'clock
很像的名字,hěn xiàng de míngzi,very similar names
名字很像。,Míngzi hěn xiàng.,The names are very similar.
巴士司机,bāshì sījī,bus driver
那个巴士没有写去哪里。,Nà ge bāshì méiyǒu xiězhe qù nǎlǐ.,That bus doesn't say where it's going.
Sardinia 的巴士准时吗？,Sādīníyà de bāshì zhǔnshí ma?,Are the buses in Sardinia punctual?
我不太确定。,Wǒ bú tài quèdìng.,I'm not very sure.
一定很累。,Yídìng hěn lèi.,You must be very tired.
今天是我来的第二天。,Jīntiān shì wǒ lái de dì èr tiān.,Today is my second day here.
我傍晚七点到这里。,Wǒ bàngwǎn qī diǎn dào zhèlǐ.,I'll arrive here at 7pm. (More naturally: 我晚上七点到这里。)
傍晚,bàngwǎn,dusk / early evening (around 5:00–6:30pm)
你知道从飞机场来这里要四个钟头吗？,Nǐ zhīdào cóng fēijīchǎng lái zhèlǐ yào sì ge zhōngtóu ma?,Do you know it takes four hours to get here from the airport?
这里附近有什么？,Zhèlǐ fùjìn yǒu shénme?,What's nearby?
你从巴士站怎样来这里的？,Nǐ cóng bāshìzhàn zěnyang lái zhèlǐ de?,How did you get here from the bus stop?
我觉得现在好像很热。,Wǒ juéde xiànzài hǎoxiàng hěn rè.,I think it seems very hot now.
现在是夏天最热的时候吗？,Xiànzài shì xiàtiān zuì rè de shíhou ma?,Is it the hottest time of summer now?
一天最热的时候，他们休息。,Yì tiān zuì rè de shíhou; tāmen xiūxi.,During the hottest part of the day — they rest.
午睡,wǔshuì,to take a nap
睡午觉,shuì wǔjiào,to take a nap (more common in Malaysia)
怪不得,guài bu de,no wonder / that explains it
休息够了。,Xiūxi gòu le.,I've rested enough.
到时候你会去机场接 XH 吗？,Dào shíhou nǐ huì qù jīchǎng jiē XH ma?,Will you go to the airport to pick up XH then?
担心,dānxīn,to worry / to be worried
放心,fàngxīn,to feel relieved / don't worry
她很强。,Tā hěn qiáng.,She is strong. / She is very capable.
她第一次大学放假的时候，自己一个人去欧洲旅行。,Tā dì yī cì dàxué fàngjià de shíhou; zìjǐ yí ge rén qù Ōuzhōu lǚxíng.,During her first university vacation — she traveled to Europe by herself.
迷路,mílù,to get lost
Verb + 着 (zhe),dòngcí + zhe,describes a continuing state (verb + 着)
门开着。,Mén kāizhe.,The door is open.
手里拿着一支笔。,Shǒu lǐ názhe yì zhī bǐ.,(Someone) is holding a pen.
巴士上写着305。,Bāshì shàng xiězhe sān líng wǔ.,The bus has 305 written on it.
这本书上面写着你的名字。,Zhè běn shū shàngmiàn xiězhe nǐ de míngzi.,Your name is written on this book.
商店的门关着。,Shāngdiàn de mén guānzhe.,The shop's door is closed.
衣柜里挂着很多衣服。,Yīguì lǐ guàzhe hěn duō yīfu.,There are many clothes hanging in the wardrobe.
门口站着一个人。,Ménkǒu zhànzhe yí ge rén.,A person is standing at the door.
我的家前面放着很多脚踏车。,Wǒ de jiā qiánmiàn fàngzhe hěn duō jiǎotàchē.,There are many bicycles in front of my house.
停,tíng,to stop
衣柜,yīguì,wardrobe / closet
冰厨（冰箱）,bīngchú (bīngxiāng),refrigerator / fridge (bīngchú is much more common in Malaysia)
床,chuáng,bed
窗（窗口）,chuāng (chuāngkou),window
吃剩的,chī shèng de,leftover (food that wasn't finished eating)
煮菜,zhǔ cài,to cook dishes
她跟她的同事一起出去。,Tā gēn tā de tóngshì yìqǐ chūqù.,She went out with her colleague(s).
一起吃东西,yìqǐ chī dōngxi,to eat together
不需要走太远,bù xūyào zǒu tài yuǎn,don't need to walk too far
熟悉,shúxī,to be familiar with
村子,cūnzi,village
乡村,xiāngcūn,countryside / rural area
方言,fāngyán,dialect
联络,liánluò,to keep in touch
最后一天,zuìhòu yì tiān,the last day
讲话,jiǎnghuà,to speak / to give a talk
讲一段话,jiǎng yí duàn huà,to say a few words / to give a short speech
伤心,shāngxīn,sad / heartbroken
哭了,kū le,cried / started crying
退休,tuìxiū,to retire / retired
锁匙（钥匙）,suǒshi (yàoshi),key
参观,cānguān,to visit / to tour
我还没有听过她跟别人说意大利语。,Wǒ hái méiyǒu tīngguo tā gēn biérén shuō Yìdàlìhuà.,I haven't heard her speak Italian with other people yet.
她是自己学的吗？,Tā shì zìjǐ xué de ma?,Did she learn it by herself?
她很少有机会听和说意大利语。,Tā hěn shǎo yǒu jīhuì tīng hé shuō Yìdàlìyǔ.,She rarely has the opportunity to hear and speak Italian.
我到了。,Wǒ dào liao.,I've arrived. / I'm here.
你有用 WhatsApp 跟他们聊天吗？,Nǐ yǒu yòng WhatsApp gēn tāmen liáotiān ma?,Do you chat with them on WhatsApp?
你有跟他们打视频电话吗？,Nǐ yǒu gēn tāmen dǎ shìpín diànhuà ma?,Do you video call them?
跟着,gēnzhe,to follow / to go together with someone
不要跟着我！,Bú yào gēnzhe wǒ!,Don't follow me!
小猫一直跟着我。,Xiǎomāo yìzhí gēnzhe wǒ.,The kitten keeps following me.
Verb + 着 (state),dòngcí + zhe,verb + 着 pattern — describes a continuing state or ongoing posture
挂着,guàzhe,to be hanging
拿着,názhe,to be holding
放着,fàngzhe,to be placed
停着,tíngzhe,to be parked
写着,xiězhe,to have (something) written on it
坐着,zuòzhe,to be sitting
站着,zhànzhe,to be standing
躺着,tǎngzhe,to be lying down
戴着,dàizhe,to be wearing (glasses / hat / watch / accessories)
穿着,chuānzhe,to be wearing (clothes)
桌子上放着很多本书。,Zhuōzi shàng fàngzhe hěn duō běn shū.,There are many books on the table.
窗户开着。,Chuānghu kāizhe.,The window is open.
电视可能也关着。,Diànshì kěnéng yě guānzhe.,The TV might also be off.
我还没开电视。,Wǒ hái méi kāi diànshì.,I haven't turned on the TV yet.
门开着。,Mén kāizhe.,The door is open.
门关着。,Mén guānzhe.,The door is closed.
墙上挂着一幅画。,Qiáng shàng guàzhe yì fú huà.,A painting is hanging on the wall.
他戴着眼镜。,Tā dàizhe yǎnjìng.,He is wearing glasses.
她穿着红色的衣服。,Tā chuānzhe hóngsè de yīfu.,She is wearing red clothes.
跟着 vs 带着,gēnzhe vs dàizhe,contrast — 跟着 = you follow someone else; 带着 = you lead / bring someone along
带着,dàizhe,to take someone along / to bring someone with you (you lead)
参观的时候你带着他去，他不认识那边。,Cānguān de shíhou nǐ dàizhe tā qù; tā bù rènshi nàbiān.,Take him with you during the visit — he isn't familiar with that place.
参观的时候你带着他去。,Cānguān de shíhou nǐ dàizhe tā qù.,Take him with you during the visit.

